LLM_Input
"In 2017, United States of America Country had a capacity of 99.63 GW in the fuel sector (Nuclear)."
"In 2017, United States of America Country had a capacity of 36.6 GW in the fuel sector (Other Fossil)."
"In 2017, United States of America Country had a capacity of 3.61 GW in the fuel sector (Other Renewables)."
"In 2017, United States of America Country had a capacity of 43.77 GW in the fuel sector (Solar)."
"In 2017, United States of America Country had a capacity of 87.83 GW in the fuel sector (Wind)."
"In 2017, United States of America Country had a electricity demand of 4108.62 TWh in the demand sector (Demand)."
"In 2017, United States of America Country had a electricity demand of 12.37 MWh in the demand per capita sector (Demand per capita)."
"In 2017, United States of America Country had a electricity generation of 37.32 % in the aggregate fuel sector (Clean)."
"In 2017, United States of America Country had a electricity generation of 62.69 % in the aggregate fuel sector (Fossil)."
"In 2017, United States of America Country had a electricity generation of 32.93 % in the aggregate fuel sector (Gas and Other Fossil)."
"In 2017, United States of America Country had a electricity generation of 9.27 % in the aggregate fuel sector (Hydro, Bioenergy and Other Renewables)."
"In 2017, United States of America Country had a electricity generation of 17.46 % in the aggregate fuel sector (Renewables)."
"In 2017, United States of America Country had a electricity generation of 8.19 % in the aggregate fuel sector (Wind and Solar)."
"In 2017, United States of America Country had a electricity generation of 1512.14 TWh in the aggregate fuel sector (Clean)."
"In 2017, United States of America Country had a electricity generation of 2540.17 TWh in the aggregate fuel sector (Fossil)."
"In 2017, United States of America Country had a electricity generation of 1334.33 TWh in the aggregate fuel sector (Gas and Other Fossil)."
"In 2017, United States of America Country had a electricity generation of 375.61 TWh in the aggregate fuel sector (Hydro, Bioenergy and Other Renewables)."
"In 2017, United States of America Country had a electricity generation of 707.19 TWh in the aggregate fuel sector (Renewables)."
"In 2017, United States of America Country had a electricity generation of 331.58 TWh in the aggregate fuel sector (Wind and Solar)."
"In 2017, United States of America Country had a electricity generation of 1.55 % in the fuel sector (Bioenergy)."
"In 2017, United States of America Country had a electricity generation of 29.76 % in the fuel sector (Coal)."
"In 2017, United States of America Country had a electricity generation of 31.99 % in the fuel sector (Gas)."
"In 2017, United States of America Country had a electricity generation of 7.25 % in the fuel sector (Hydro)."
"In 2017, United States of America Country had a electricity generation of 19.86 % in the fuel sector (Nuclear)."
"In 2017, United States of America Country had a electricity generation of 0.94 % in the fuel sector (Other Fossil)."
"In 2017, United States of America Country had a electricity generation of 0.47 % in the fuel sector (Other Renewables)."
"In 2017, United States of America Country had a electricity generation of 1.91 % in the fuel sector (Solar)."
"In 2017, United States of America Country had a electricity generation of 6.28 % in the fuel sector (Wind)."
"In 2017, United States of America Country had a electricity generation of 62.73 TWh in the fuel sector (Bioenergy)."
"In 2017, United States of America Country had a electricity generation of 1205.84 TWh in the fuel sector (Coal)."
"In 2017, United States of America Country had a electricity generation of 1296.44 TWh in the fuel sector (Gas)."
"In 2017, United States of America Country had a electricity generation of 293.84 TWh in the fuel sector (Hydro)."
"In 2017, United States of America Country had a electricity generation of 804.95 TWh in the fuel sector (Nuclear)."
"In 2017, United States of America Country had a electricity generation of 37.89 TWh in the fuel sector (Other Fossil)."
"In 2017, United States of America Country had a electricity generation of 19.04 TWh in the fuel sector (Other Renewables)."
"In 2017, United States of America Country had a electricity generation of 77.28 TWh in the fuel sector (Solar)."
"In 2017, United States of America Country had a electricity generation of 254.3 TWh in the fuel sector (Wind)."
"In 2017, United States of America Country had a electricity generation of 4052.31 TWh in the total sector (Total Generation)."
"In 2017, United States of America Country had a electricity imports of 56.31 TWh in the electricity imports sector (Net Imports)."
"In 2017, United States of America Country had a power sector emissions of 32.43 mtCO2 in the aggregate fuel sector (Clean)."
"In 2017, United States of America Country had a power sector emissions of 1868.18 mtCO2 in the aggregate fuel sector (Fossil)."
"In 2017, United States of America Country had a power sector emissions of 723.1 mtCO2 in the aggregate fuel sector (Gas and Other Fossil)."
"In 2017, United States of America Country had a power sector emissions of 22.2 mtCO2 in the aggregate fuel sector (Hydro, Bioenergy and Other Renewables)."
"In 2017, United States of America Country had a power sector emissions of 28.07 mtCO2 in the aggregate fuel sector (Renewables)."
"In 2017, United States of America Country had a power sector emissions of 5.87 mtCO2 in the aggregate fuel sector (Wind and Solar)."
"In 2017, United States of America Country had a power sector emissions of 469.02 gCO2/kWh in the co2 intensity sector (CO2 intensity)."
"In 2017, United States of America Country had a power sector emissions of 14.43 mtCO2 in the fuel sector (Bioenergy)."
"In 2017, United States of America Country had a power sector emissions of 1145.08 mtCO2 in the fuel sector (Coal)."
"In 2017, United States of America Country had a power sector emissions of 696.58 mtCO2 in the fuel sector (Gas)."
"In 2017, United States of America Country had a power sector emissions of 7.05 mtCO2 in the fuel sector (Hydro)."
"In 2017, United States of America Country had a power sector emissions of 4.36 mtCO2 in the fuel sector (Nuclear)."
"In 2017, United States of America Country had a power sector emissions of 26.52 mtCO2 in the fuel sector (Other Fossil)."
"In 2017, United States of America Country had a power sector emissions of 0.72 mtCO2 in the fuel sector (Other Renewables)."
"In 2017, United States of America Country had a power sector emissions of 3.71 mtCO2 in the fuel sector (Solar)."
"In 2017, United States of America Country had a power sector emissions of 2.16 mtCO2 in the fuel sector (Wind)."
"In 2017, United States of America Country had a power sector emissions of 1900.61 mtCO2 in the total sector (Total emissions)."
"In 2018, United States of America Country had a capacity of 345.03 GW in the aggregate fuel sector (Clean)."
"In 2018, United States of America Country had a capacity of 804.8 GW in the aggregate fuel sector (Fossil)."
"In 2018, United States of America Country had a capacity of 543.85 GW in the aggregate fuel sector (Gas and Other Fossil)."
"In 2018, United States of America Country had a capacity of 98.94 GW in the aggregate fuel sector (Hydro, Bioenergy and Other Renewables)."
"In 2018, United States of America Country had a capacity of 245.6 GW in the aggregate fuel sector (Renewables)."
"In 2018, United States of America Country had a capacity of 146.66 GW in the aggregate fuel sector (Wind and Solar)."
"In 2018, United States of America Country had a capacity of 11.5 GW in the fuel sector (Bioenergy)."
"In 2018, United States of America Country had a capacity of 260.95 GW in the fuel sector (Coal)."
"In 2018, United States of America Country had a capacity of 509.07 GW in the fuel sector (Gas)."
"In 2018, United States of America Country had a capacity of 83.88 GW in the fuel sector (Hydro)."
"In 2018, United States of America Country had a capacity of 99.43 GW in the fuel sector (Nuclear)."
"In 2018, United States of America Country had a capacity of 34.78 GW in the fuel sector (Other Fossil)."
"In 2018, United States of America Country had a capacity of 3.56 GW in the fuel sector (Other Renewables)."
"In 2018, United States of America Country had a capacity of 51.99 GW in the fuel sector (Solar)."
"In 2018, United States of America Country had a capacity of 94.67 GW in the fuel sector (Wind)."
"In 2018, United States of America Country had a electricity demand of 4246.01 TWh in the demand sector (Demand)."
