Area,Country code,Year,Area type,Continent,Ember region,EU,OECD,G20,G7,ASEAN,Category,Subcategory,Variable,Unit,Value,YoY absolute change,YoY % change
United States of America,USA,2018,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Bioenergy,GW,11.5,-0.22,-1.88
United States of America,USA,2018,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Coal,GW,260.95,-15.93,-5.75
United States of America,USA,2018,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Gas,GW,509.07,24.18,4.99
United States of America,USA,2018,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Hydro,GW,83.88,0.09,0.11
United States of America,USA,2018,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Nuclear,GW,99.43,-0.2,-0.2
United States of America,USA,2018,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Other Fossil,GW,34.78,-1.82,-4.97
United States of America,USA,2018,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Other Renewables,GW,3.56,-0.05,-1.39
United States of America,USA,2018,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Solar,GW,51.99,8.22,18.78
United States of America,USA,2018,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Wind,GW,94.67,6.84,7.79
United States of America,USA,2018,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity demand,Demand,Demand,TWh,4246.01,137.39,3.34
United States of America,USA,2018,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity demand,Demand per capita,Demand per capita,MWh,12.67,0.3,2.43
United States of America,USA,2018,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,Clean,%,36.65,,
United States of America,USA,2018,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,Fossil,%,63.35,,
United States of America,USA,2018,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,Gas and Other Fossil,%,35.99,,
United States of America,USA,2018,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",%,8.73,,
United States of America,USA,2018,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,Renewables,%,17.44,,
United States of America,USA,2018,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,Wind and Solar,%,8.71,,
United States of America,USA,2018,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,Clean,TWh,1540.25,28.11,1.86
United States of America,USA,2018,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,Fossil,TWh,2661.3,121.13,4.77
United States of America,USA,2018,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,Gas and Other Fossil,TWh,1511.81,177.48,13.3
United States of America,USA,2018,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",TWh,367.14,-8.47,-2.25
United States of America,USA,2018,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,Renewables,TWh,733.17,25.98,3.67
United States of America,USA,2018,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,Wind and Solar,TWh,366.03,34.45,10.39
United States of America,USA,2018,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Bioenergy,%,1.47,,
United States of America,USA,2018,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Coal,%,27.36,,
United States of America,USA,2018,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Gas,%,34.97,,
United States of America,USA,2018,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Hydro,%,6.82,,
United States of America,USA,2018,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Nuclear,%,19.21,,
United States of America,USA,2018,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Other Fossil,%,1.02,,
United States of America,USA,2018,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Other Renewables,%,0.44,,
United States of America,USA,2018,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Solar,%,2.22,,
United States of America,USA,2018,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Wind,%,6.49,,
United States of America,USA,2018,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Bioenergy,TWh,61.83,-0.9,-1.43
United States of America,USA,2018,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Coal,TWh,1149.49,-56.35,-4.67
United States of America,USA,2018,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Gas,TWh,1469.13,172.69,13.32
United States of America,USA,2018,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Hydro,TWh,286.62,-7.22,-2.46
United States of America,USA,2018,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Nuclear,TWh,807.08,2.13,0.26
United States of America,USA,2018,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Other Fossil,TWh,42.68,4.79,12.64
United States of America,USA,2018,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Other Renewables,TWh,18.69,-0.35,-1.84
United States of America,USA,2018,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Solar,TWh,93.36,16.08,20.81
United States of America,USA,2018,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Wind,TWh,272.67,18.37,7.22
United States of America,USA,2018,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Total,Total Generation,TWh,4201.55,149.24,3.68
United States of America,USA,2018,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity imports,Electricity imports,Net Imports,TWh,44.46,-11.85,-21.04
United States of America,USA,2018,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Aggregate fuel,Clean,mtCO2,32.98,0.55,1.7
United States of America,USA,2018,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Aggregate fuel,Fossil,mtCO2,1910.61,42.43,2.27
United States of America,USA,2018,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Aggregate fuel,Gas and Other Fossil,mtCO2,819.25,96.15,13.3
United States of America,USA,2018,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",mtCO2,21.81,-0.39,-1.76
United States of America,USA,2018,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Aggregate fuel,Renewables,mtCO2,28.61,0.54,1.92
United States of America,USA,2018,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Aggregate fuel,Wind and Solar,mtCO2,6.8,0.93,15.84
United States of America,USA,2018,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,462.59,-6.43,-1.37
United States of America,USA,2018,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Fuel,Bioenergy,mtCO2,14.22,-0.21,-1.46
United States of America,USA,2018,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Fuel,Coal,mtCO2,1091.36,-53.72,-4.69
United States of America,USA,2018,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Fuel,Gas,mtCO2,789.37,92.79,13.32
United States of America,USA,2018,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Fuel,Hydro,mtCO2,6.88,-0.17,-2.41
United States of America,USA,2018,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Fuel,Nuclear,mtCO2,4.37,0.01,0.23
United States of America,USA,2018,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Fuel,Other Fossil,mtCO2,29.88,3.36,12.67
United States of America,USA,2018,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Fuel,Other Renewables,mtCO2,0.71,-0.01,-1.39
United States of America,USA,2018,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Fuel,Solar,mtCO2,4.48,0.77,20.75
United States of America,USA,2018,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Fuel,Wind,mtCO2,2.32,0.16,7.41
United States of America,USA,2018,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Total,Total emissions,mtCO2,1943.59,42.98,2.26
United States of America,USA,2019,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Aggregate fuel,Clean,GW,361.95,16.92,4.9
United States of America,USA,2019,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Aggregate fuel,Fossil,GW,797.99,-6.81,-0.85
United States of America,USA,2019,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Aggregate fuel,Gas and Other Fossil,GW,553.29,9.44,1.74
United States of America,USA,2019,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",GW,98.4,-0.54,-0.55
United States of America,USA,2019,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Aggregate fuel,Renewables,GW,263.83,18.23,7.42
United States of America,USA,2019,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Aggregate fuel,Wind and Solar,GW,165.43,18.77,12.8
United States of America,USA,2019,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Bioenergy,GW,10.99,-0.51,-4.43
United States of America,USA,2019,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Coal,GW,244.7,-16.25,-6.23
United States of America,USA,2019,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Gas,GW,519.28,10.21,2.01
United States of America,USA,2019,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Hydro,GW,83.79,-0.09,-0.11
United States of America,USA,2019,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Nuclear,GW,98.12,-1.31,-1.32
United States of America,USA,2019,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Other Fossil,GW,34.01,-0.77,-2.21
United States of America,USA,2019,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Other Renewables,GW,3.62,0.06,1.69
United States of America,USA,2019,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Solar,GW,61.59,9.6,18.47
United States of America,USA,2019,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Wind,GW,103.84,9.17,9.69
United States of America,USA,2019,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity demand,Demand,Demand,TWh,4197.42,-48.59,-1.14
United States of America,USA,2019,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity demand,Demand per capita,Demand per capita,MWh,12.43,-0.24,-1.89
United States of America,USA,2019,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,Clean,%,37.76,,
United States of America,USA,2019,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,Fossil,%,62.25,,
United States of America,USA,2019,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,Gas and Other Fossil,%,39.04,,
United States of America,USA,2019,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",%,8.61,,
United States of America,USA,2019,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,Renewables,%,18.3,,
United States of America,USA,2019,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,Wind and Solar,%,9.69,,
United States of America,USA,2019,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,Clean,TWh,1570.17,29.92,1.94
United States of America,USA,2019,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,Fossil,TWh,2588.21,-73.09,-2.75
United States of America,USA,2019,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,Gas and Other Fossil,TWh,1623.25,111.44,7.37
United States of America,USA,2019,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",TWh,357.99,-9.15,-2.49
United States of America,USA,2019,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,Renewables,TWh,760.76,27.59,3.76
United States of America,USA,2019,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,Wind and Solar,TWh,402.77,36.74,10.04
United States of America,USA,2019,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Bioenergy,%,1.38,,
United States of America,USA,2019,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Coal,%,23.21,,
United States of America,USA,2019,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Gas,%,38.14,,
United States of America,USA,2019,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Hydro,%,6.8,,
United States of America,USA,2019,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Nuclear,%,19.46,,
United States of America,USA,2019,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Other Fossil,%,0.9,,
United States of America,USA,2019,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Other Renewables,%,0.43,,
United States of America,USA,2019,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Solar,%,2.57,,
United States of America,USA,2019,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Wind,%,7.12,,
United States of America,USA,2019,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Bioenergy,TWh,57.51,-4.32,-6.99
United States of America,USA,2019,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Coal,TWh,964.96,-184.53,-16.05
United States of America,USA,2019,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Gas,TWh,1585.81,116.68,7.94
United States of America,USA,2019,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Hydro,TWh,282.61,-4.01,-1.4
United States of America,USA,2019,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Nuclear,TWh,809.41,2.33,0.29
United States of America,USA,2019,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Other Fossil,TWh,37.44,-5.24,-12.28
United States of America,USA,2019,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Other Renewables,TWh,17.87,-0.82,-4.39
United States of America,USA,2019,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Solar,TWh,106.89,13.53,14.49
United States of America,USA,2019,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Wind,TWh,295.88,23.21,8.51
United States of America,USA,2019,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Total,Total Generation,TWh,4158.38,-43.17,-1.03
United States of America,USA,2019,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity imports,Electricity imports,Net Imports,TWh,39.04,-5.42,-12.19
United States of America,USA,2019,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Aggregate fuel,Clean,mtCO2,32.72,-0.26,-0.79
United States of America,USA,2019,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Aggregate fuel,Fossil,mtCO2,1794.51,-116.1,-6.08
United States of America,USA,2019,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Aggregate fuel,Gas and Other Fossil,mtCO2,878.27,59.02,7.2
United States of America,USA,2019,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",mtCO2,20.69,-1.12,-5.14
United States of America,USA,2019,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Aggregate fuel,Renewables,mtCO2,28.34,-0.27,-0.94
United States of America,USA,2019,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Aggregate fuel,Wind and Solar,mtCO2,7.65,0.85,12.5
